,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
5800,5801,POF,52,SSA,52,Y,(null),(null),(null)
5801,5802,POM,50,LT,50,Y,(null),(null),(null)
5802,5803,POF,50,SGT,50,Y,(null),(null),(null)
5803,5804,POF,52,SGT,52,N,(null),S,V
5804,5805,POM,50,LT,50,Y,(null),(null),(null)
5805,5806,POM,50,SGT,50,Y,(null),(null),(null)
5806,5807,POM,50,SGT,50,Y,(null),(null),(null)
5807,5808,POM,50,SGT,50,Y,(null),(null),(null)
5808,5809,POM,50,SGT,50,Y,(null),(null),(null)
5809,5810,POF,50,SGT,50,Y,(null),(null),(null)
5810,5811,POM,50,SGT,50,Y,(null),(null),(null)
5811,5812,POM,52,SGT,52,N,(null),S,V
5812,5813,POM,50,SGT,50,Y,(null),(null),(null)
5813,5814,POM,50,SGT,50,Y,(null),(null),(null)
5814,5815,POM,50,LT,50,Y,(null),(null),(null)
5815,5816,SGT,50,LT,50,Y,(null),(null),(null)
5816,5817,POM,50,CPT,50,Y,(null),(null),(null)
5817,5818,POM,50,SGT,50,Y,(null),(null),(null)
5818,5819,POF,50,LT,50,Y,(null),(null),(null)
5819,5820,POM,50,SGT,50,Y,(null),(null),(null)
5820,5821,POM,50,SGT,50,Y,(null),(null),(null)
5821,5822,POM,50,SGT,50,N,(null),S,(null)
5822,5823,POM,50,SGT,50,Y,(null),(null),(null)
5823,5824,POM,50,SGT,50,Y,(null),(null),(null)
5824,5825,POM,50,SGT,50,Y,(null),(null),(null)
5825,5826,POM,50,SGT,50,Y,(null),(null),(null)
5826,5827,POM,50,LT,50,Y,(null),(null),(null)
5827,5828,POM,50,LT,50,Y,(null),(null),(null)
5828,5829,POM,50,LT,50,Y,(null),(null),(null)
5829,5830,POM,50,SGT,50,N,(null),(null),V
5830,5831,POM,50,SGT,50,N,(null),S,V
5831,5832,POM,50,SGT,50,N,(null),S,V
5832,5833,POM,50,SGT,50,N,(null),S,V
5833,5834,POM,52,LT,52,N,(null),S,V
5834,5835,POF,52,LT,52,Y,(null),(null),(null)
5835,5836,POF,52,LT,52,Y,(null),(null),(null)
5836,5837,POM,34,SGT,34,Y,(null),(null),(null)
5837,5838,POM,50,SGT,50,N,(null),S,V
5838,5839,POM,50,SGT,50,Y,(null),(null),(null)
5839,5840,POM,52,LT,52,Y,(null),(null),(null)
5840,5841,POM,50,SGT,50,Y,(null),(null),(null)
5841,5842,POM,50,SGT,50,Y,(null),(null),(null)
5842,5843,POM,50,SGT,50,N,(null),S,V
5843,5844,POM,50,SGT,50,Y,(null),(null),(null)
5844,5845,POM,50,SGT,50,Y,(null),(null),(null)
5845,5846,POF,50,SGT,50,Y,(null),(null),(null)
5846,5847,POF,50,SGT,50,Y,(null),(null),(null)
5847,5848,POM,50,SGT,50,Y,(null),(null),(null)
5848,5849,POM,50,SGT,50,Y,(null),(null),(null)
5849,5850,POM,50,SGT,50,Y,(null),(null),(null)
5850,5851,POM,318,SGT,50,N,(null),S,V
5851,5852,POM,50,SGT,50,Y,(null),(null),(null)
5852,5853,POF,50,SGT,50,Y,(null),(null),(null)
5853,5854,POM,52,SGT,52,Y,(null),(null),(null)
5854,5855,POM,52,SGT,52,N,(null),S,(null)
5855,5856,POM,52,SGT,52,N,(null),S,V
5856,5857,POM,52,SGT,52,N,(null),S,V
5857,5858,POM,52,SGT,52,N,(null),S,V
5858,5859,POM,52,SGT,52,Y,(null),(null),(null)
5859,5860,POM,52,SGT,52,Y,(null),(null),(null)
5860,5861,POM,52,SGT,52,N,(null),(null),V
5861,5862,POM,52,SGT,52,N,(null),(null),V
5862,5863,POM,52,SGT,52,Y,(null),(null),(null)
5863,5864,POM,52,SGT,52,N,(null),S,V
5864,5865,POM,52,LT,183,N,(null),S,V
5865,5866,POM,52,SGT,52,N,(null),S,V
5866,5867,POM,52,SGT,52,N,(null),S,V
5867,5868,SGT,52,LT,52,Y,(null),(null),(null)
5868,5869,POM,52,SGT,52,Y,(null),(null),(null)
5869,5870,POF,52,SGT,52,N,(null),S,V
5870,5871,POF,52,SGT,52,N,(null),(null),V
5871,5872,POF,52,SGT,52,N,(null),(null),V
5872,5873,POF,52,SGT,52,Y,(null),(null),(null)
5873,5874,POM,52,SGT,52,Y,(null),(null),(null)
5874,5875,POM,52,SGT,52,N,(null),S,V
5875,5876,POM,52,SGT,52,N,(null),S,V
5876,5877,POM,52,SGT,52,N,(null),S,V
5877,5878,POM,52,SGT,52,N,(null),S,V
5878,5879,POF,52,LT,52,Y,(null),(null),(null)
5879,5880,POF,52,LT,52,Y,(null),(null),(null)
5880,5881,POM,52,SGT,52,Y,(null),(null),(null)
5881,5882,POM,52,SGT,52,Y,(null),(null),(null)
5882,5883,POM,52,SGT,52,Y,(null),(null),(null)
5883,5884,POM,52,SGT,52,Y,(null),(null),(null)
5884,5885,SGT,52,LT,52,N,(null),S,V
5885,5886,POF,52,SGT,52,Y,(null),(null),(null)
5886,5887,POF,52,SGT,52,Y,(null),(null),(null)
5887,5888,POM,52,SGT,52,Y,(null),(null),(null)
5888,5889,POM,52,SGT,52,Y,(null),(null),(null)
5889,5890,POM,52,SGT,52,Y,(null),(null),(null)
5890,5891,POM,52,SGT,52,N,(null),S,V
5891,5892,POM,52,SGT,52,N,(null),S,V
5892,5893,POM,52,SGT,52,N,(null),S,V
5893,5894,POM,52,SGT,52,Y,(null),(null),(null)
5894,5895,POM,52,SGT,52,Y,(null),(null),(null)
5895,5896,POM,52,SGT,52,Y,(null),(null),(null)
5896,5897,SGT,52,LT,52,Y,(null),(null),(null)
5897,5898,POM,52,SGT,52,N,I,S,V
5898,5899,POM,138,SGT,138,Y,(null),(null),(null)
5899,5900,POM,138,SGT,138,Y,(null),(null),(null)
5900,5901,SGT,138,LSA,138,Y,(null),(null),(null)
5901,5902,POM,52,SGT,52,N,(null),S,V
5902,5903,POM,52,SGT,52,Y,(null),(null),(null)
5903,5904,POM,52,SGT,52,Y,(null),(null),(null)
5904,5905,POM,52,SGT,52,Y,(null),(null),(null)
5905,5906,POF,138,SGT,138,Y,(null),(null),(null)
5906,5907,POM,52,SGT,52,N,(null),S,V
5907,5908,POM,52,SGT,52,N,(null),S,V
5908,5909,POM,52,SGT,52,Y,(null),(null),(null)
5909,5910,LT,52,SGT,52,Y,(null),(null),(null)
5910,5911,LT,52,SGT,52,Y,(null),(null),(null)
5911,5912,LT,52,SGT,52,Y,(null),(null),(null)
5912,5913,POM,52,SGT,52,Y,(null),(null),(null)
5913,5914,POM,52,SGT,52,Y,(null),(null),(null)
5914,5915,POM,778,SGT,138,Y,(null),(null),(null)
5915,5916,POF,52,SGT,52,Y,(null),(null),(null)
5916,5917,POM,864,SGT,864,Y,(null),(null),(null)
5917,5918,DTS,52,SGT,52,Y,(null),(null),(null)
5918,5919,POM,52,SGT,52,N,(null),S,V
5919,5920,POM,52,SGT,52,Y,(null),(null),(null)
5920,5921,POM,52,SGT,52,N,(null),S,V
5921,5922,POM,52,SGT,52,N,(null),S,V
5922,5923,POM,52,SGT,52,Y,(null),(null),(null)
5923,5924,POM,52,SGT,52,N,(null),S,V
5924,5925,POM,52,SGT,183,N,(null),S,V
5925,5926,POM,52,SGT,52,Y,(null),(null),(null)
5926,5927,POM,52,SGT,52,Y,(null),(null),(null)
5927,5928,LT,52,LT,52,Y,(null),(null),(null)
5928,5929,POM,52,SGT,52,Y,(null),(null),(null)
5929,5930,POM,52,SGT,52,Y,(null),(null),(null)
5930,5931,POM,52,SGT,52,N,(null),S,(null)
5931,5932,POM,52,SGT,183,N,(null),S,V
5932,5933,POM,52,SGT,52,Y,(null),(null),(null)
5933,5934,POM,52,SGT,52,N,(null),S,V
5934,5935,POM,52,SGT,52,Y,(null),(null),(null)
5935,5936,POM,52,SGT,52,N,(null),S,V
5936,5937,POM,52,SGT,52,Y,(null),(null),(null)
5937,5938,POM,52,SGT,52,Y,(null),(null),(null)
5938,5939,POM,52,SGT,183,N,(null),S,V
5939,5940,POM,52,SGT,52,N,(null),(null),V
5940,5941,POM,52,LT,183,N,(null),S,V
5941,5942,POM,52,LT,183,N,(null),S,V
5942,5943,POM,52,SGT,52,Y,(null),(null),(null)
5943,5944,POM,52,LT,183,N,(null),S,V
5944,5945,POM,52,LT,183,N,(null),S,V
5945,5946,POM,52,SGT,52,N,(null),S,(null)
5946,5947,POM,52,SGT,52,Y,(null),(null),(null)
5947,5948,POM,52,SGT,183,N,(null),S,V
5948,5949,LT,52,SGT,52,Y,(null),(null),(null)
5949,5950,POF,52,SGT,52,N,(null),(null),V
5950,5951,POM,52,SGT,52,Y,(null),(null),(null)
5951,5952,POM,52,LT,52,N,(null),S,V
5952,5953,POM,52,LT,52,N,(null),S,V
5953,5954,POM,52,LT,52,N,(null),S,V
5954,5955,POM,52,SGT,52,N,(null),S,V
5955,5956,POM,52,SGT,52,Y,(null),(null),(null)
5956,5957,POM,52,SGT,52,Y,(null),(null),(null)
5957,5958,POM,52,SGT,52,Y,(null),(null),(null)
5958,5959,POM,52,LT,52,N,(null),S,V
5959,5960,POM,52,LT,52,N,(null),S,V
5960,5961,POM,52,SGT,52,Y,(null),(null),(null)
5961,5962,SGT,52,LT,52,N,(null),S,V
5962,5963,POM,52,SGT,52,N,(null),S,V
5963,5964,POM,52,SGT,52,N,(null),S,V
5964,5965,POM,52,SGT,52,N,(null),S,V
5965,5966,POM,52,LT,52,N,(null),S,V
5966,5967,POM,52,SGT,52,Y,(null),(null),(null)
5967,5968,POM,52,SGT,183,N,(null),S,V
5968,5969,POM,52,SGT,52,N,(null),S,V
5969,5970,POM,52,SGT,52,N,(null),S,(null)
5970,5971,POM,52,LT,52,N,(null),S,V
5971,5972,POF,52,SGT,52,N,(null),S,(null)
5972,5973,POM,50,SGT,50,Y,(null),(null),(null)
5973,5974,POM,50,SGT,50,Y,(null),(null),(null)
5974,5975,POM,52,SGT,52,N,(null),S,V
5975,5976,POM,48,SGT,183,N,(null),S,V
5976,5977,POM,52,SGT,52,Y,(null),(null),(null)
5977,5978,POM,52,LT,52,N,(null),S,V
5978,5979,POF,52,SGT,52,Y,(null),(null),(null)
5979,5980,POM,52,POM,52,N,(null),S,V
5980,5981,POF,52,SGT,52,Y,(null),(null),(null)
5981,5982,POM,52,SGT,52,Y,(null),(null),(null)
5982,5983,POM,52,SGT,52,Y,(null),(null),(null)
5983,5984,POM,52,SGT,183,N,(null),S,V
5984,5985,POF,52,SGT,52,N,(null),S,V
5985,5986,POM,52,SGT,52,N,(null),S,V
5986,5987,POF,52,SGT,52,N,(null),S,(null)
5987,5988,POM,52,SGT,52,Y,(null),(null),(null)
5988,5989,POF,52,SGT,52,Y,(null),(null),(null)
5989,5990,POM,52,SGT,52,Y,(null),(null),(null)
5990,5991,POM,52,SGT,52,Y,(null),(null),(null)
5991,5992,POM,52,SGT,52,Y,(null),(null),(null)
5992,5993,POM,52,SGT,52,Y,(null),(null),(null)
5993,5994,POM,52,SGT,52,Y,(null),(null),(null)
5994,5995,POM,46,SSA,46,N,(null),S,V
5995,5996,POM,52,SGT,52,Y,(null),(null),(null)
5996,5997,POM,52,SGT,52,Y,(null),(null),(null)
5997,5998,POM,52,SGT,52,Y,(null),(null),(null)
5998,5999,POM,52,SGT,52,Y,(null),(null),(null)
5999,6000,POM,52,SGT,52,Y,(null),(null),(null)
6000,6001,POF,52,SGT,52,Y,(null),(null),(null)
6001,6002,POM,52,LT,52,N,(null),S,V
6002,6003,DT3,642,SDS,642,N,(null),S,V
6003,6004,POM,52,LT,52,N,(null),S,V
6004,6005,POM,52,LT,52,N,(null),S,V
6005,6006,POM,52,LT,52,N,(null),S,V
6006,6007,POM,52,SGT,52,N,(null),S,V
6007,6008,POM,52,SGT,52,Y,(null),(null),(null)
6008,6009,POM,52,SGT,52,N,(null),S,V
6009,6010,POM,52,SGT,52,N,(null),S,V
6010,6011,POM,52,SGT,52,N,(null),S,V
6011,6012,POM,52,SGT,52,Y,(null),(null),(null)
6012,6013,POM,52,SGT,52,N,(null),S,V
6013,6014,POM,52,SGT,52,N,(null),(null),V
6014,6015,POF,52,SGT,52,Y,(null),(null),(null)
6015,6016,POF,52,SGT,52,N,(null),S,(null)
6016,6017,POM,52,SGT,52,N,(null),(null),V
6017,6018,POM,52,SGT,52,Y,(null),(null),(null)
6018,6019,POM,52,SGT,52,N,(null),(null),V
6019,6020,POM,52,SGT,52,Y,(null),(null),(null)
6020,6021,POM,52,SGT,52,Y,(null),(null),(null)
6021,6022,POM,52,SGT,52,Y,(null),(null),(null)
6022,6023,POF,52,SGT,52,Y,(null),(null),(null)
6023,6024,POM,52,LT,52,N,(null),S,V
6024,6025,POM,52,SGT,52,Y,(null),(null),(null)
6025,6026,POM,52,SGT,52,Y,(null),(null),(null)
6026,6027,POF,52,SGT,52,Y,(null),(null),(null)
6027,6028,POM,52,SGT,52,N,(null),(null),V
6028,6029,POM,52,SGT,52,N,I,S,V
6029,6030,POM,52,SGT,52,N,(null),(null),V
6030,6031,POM,52,SGT,52,N,(null),S,V
6031,6032,POM,52,SGT,52,Y,(null),(null),(null)
6032,6033,POM,52,SGT,52,Y,(null),(null),(null)
6033,6034,POM,52,SGT,52,Y,(null),(null),(null)
6034,6035,POM,52,SGT,52,Y,(null),(null),(null)
6035,6036,POF,52,SSA,52,N,(null),(null),V
6036,6037,POM,52,SGT,52,Y,(null),(null),(null)
6037,6038,POM,52,SGT,52,Y,(null),(null),(null)
6038,6039,POM,52,SGT,52,Y,(null),(null),(null)
6039,6040,POM,52,SGT,52,N,(null),(null),V
6040,6041,POF,52,SGT,52,N,(null),(null),V
6041,6042,POF,52,SGT,52,N,(null),(null),V
6042,6043,POF,52,SGT,52,N,(null),(null),V
6043,6044,POF,52,SGT,52,N,(null),S,(null)
6044,6045,POF,52,SGT,52,N,(null),S,(null)
6045,6046,POM,52,LT,52,Y,(null),(null),(null)
6046,6047,POF,52,SGT,52,Y,(null),(null),(null)
6047,6048,POF,52,SGT,52,Y,(null),(null),(null)
6048,6049,POM,52,SGT,52,Y,(null),(null),(null)
6049,6050,POM,52,LT,52,Y,(null),(null),(null)
6050,6051,POM,52,SGT,52,Y,(null),(null),(null)
6051,6052,POM,52,SGT,52,N,(null),S,V
6052,6053,POF,52,SGT,52,N,(null),S,(null)
6053,6054,POF,52,SGT,52,N,(null),S,(null)
6054,6055,POF,52,SSA,52,N,(null),(null),V
6055,6056,POM,52,SSA,52,N,(null),S,(null)
6056,6057,POM,52,SGT,52,N,(null),S,V
6057,6058,POM,52,LT,52,Y,(null),(null),(null)
6058,6059,POF,52,SSA,52,N,(null),S,(null)
6059,6060,POM,52,SSA,52,N,(null),S,V
6060,6061,POF,52,SGT,52,N,(null),S,(null)
6061,6062,POF,52,SGT,52,N,(null),(null),V
6062,6063,POM,52,SSA,52,N,(null),S,V
6063,6064,POM,52,SGT,52,Y,(null),(null),(null)
6064,6065,POM,52,SGT,52,Y,(null),(null),(null)
6065,6066,POF,52,SSA,52,N,(null),S,(null)
6066,6067,POM,52,SGT,52,N,(null),S,V
6067,6068,POM,52,SSA,52,N,(null),S,(null)
6068,6069,POM,52,SGT,52,N,(null),S,V
6069,6070,POF,580,SGT,580,N,(null),S,V
6070,6071,POM,50,SGT,50,Y,(null),(null),(null)
6071,6072,POM,52,SSA,52,Y,(null),(null),(null)
6072,6073,POM,52,SGT,52,Y,(null),(null),(null)
6073,6074,POM,52,SGT,52,N,(null),S,V
6074,6075,POM,52,SGT,52,Y,(null),(null),(null)
6075,6076,POM,52,SSA,52,N,(null),S,V
6076,6077,POM,52,SSA,52,N,(null),S,V
6077,6078,POM,52,SGT,47,N,(null),S,V
6078,6079,POF,52,LT,52,N,(null),S,(null)
6079,6080,POM,52,SGT,52,N,(null),S,V
6080,6081,POM,52,SGT,52,N,(null),S,V
6081,6082,POM,52,SGT,52,N,(null),S,(null)
6082,6083,LT,52,LT,52,Y,(null),(null),(null)
6083,6084,POM,52,SGT,52,Y,(null),(null),(null)
6084,6085,POM,52,SGT,52,N,(null),S,V
6085,6086,POM,52,SGT,52,N,(null),S,V
6086,6087,POM,52,SGT,52,N,(null),S,V
6087,6088,POM,52,SGT,52,Y,(null),(null),(null)
6088,6089,POM,52,SGT,52,Y,(null),(null),(null)
6089,6090,POM,52,SGT,183,N,(null),S,V
6090,6091,POM,52,LT,52,N,(null),S,V
6091,6092,POF,52,SGT,52,Y,(null),(null),(null)
6092,6093,POM,52,SGT,52,Y,(null),(null),(null)
6093,6094,POM,52,SGT,52,Y,(null),(null),(null)
6094,6095,POM,52,SGT,52,Y,(null),(null),(null)
6095,6096,POM,183,SGT,183,N,(null),S,V
6096,6097,POM,183,LT,183,N,(null),S,V
6097,6098,POM,52,SGT,52,Y,(null),(null),(null)
6098,6099,DTS,183,SGT,183,N,(null),S,V
6099,6100,POM,48,SGT,183,N,(null),S,V
6100,6101,POM,52,SGT,52,N,(null),S,V
6101,6102,POM,52,SGT,52,N,(null),S,V
6102,6103,POF,52,SGT,52,N,(null),S,V
6103,6104,POF,52,SGT,52,N,(null),S,V
6104,6105,POM,52,SGT,52,N,I,S,(null)
6105,6106,POM,52,SGT,52,Y,(null),(null),(null)
6106,6107,POM,864,SGT,864,Y,(null),(null),(null)
6107,6108,LT,52,SGT,52,Y,(null),(null),(null)
6108,6109,POM,52,SGT,52,Y,(null),(null),(null)
6109,6110,POM,52,SGT,52,N,(null),S,V
6110,6111,POM,52,SGT,52,Y,(null),(null),(null)
6111,6112,POM,52,SGT,52,Y,(null),(null),(null)
6112,6113,POM,849,SSA,849,Y,(null),(null),(null)
6113,6114,POM,849,SSA,849,Y,(null),(null),(null)
6114,6115,POF,864,LT,864,Y,(null),(null),(null)
6115,6116,POM,864,LT,864,Y,(null),(null),(null)
6116,6117,POM,52,SGT,52,N,(null),S,V
6117,6118,POM,52,SGT,52,N,(null),S,V
6118,6119,POM,52,SGT,52,N,(null),S,V
6119,6120,POM,52,SGT,52,Y,(null),(null),(null)
6120,6121,POM,52,SGT,52,Y,(null),(null),(null)
6121,6122,POM,52,SGT,52,Y,(null),(null),(null)
6122,6123,POM,52,SGT,52,Y,(null),(null),(null)
6123,6124,POM,52,SGT,52,Y,(null),(null),(null)
6124,6125,POM,52,SSA,52,N,(null),S,V
6125,6126,POM,52,SGT,52,Y,(null),(null),(null)
6126,6127,POM,52,LT,52,Y,(null),(null),(null)
6127,6128,POM,52,SGT,52,Y,(null),(null),(null)
6128,6129,POM,52,SGT,52,N,(null),S,V
6129,6130,POF,52,SGT,52,Y,(null),(null),(null)
6130,6131,POF,52,SGT,52,Y,(null),(null),(null)
6131,6132,POM,52,SGT,52,N,(null),S,V
6132,6133,POM,46,SGT,46,Y,(null),(null),(null)
6133,6134,POM,52,SGT,52,Y,(null),(null),(null)
6134,6135,POM,52,SGT,52,Y,(null),(null),(null)
6135,6136,POM,52,SGT,52,Y,(null),(null),(null)
6136,6137,POM,123,SGT,52,Y,(null),(null),(null)
6137,6138,POF,52,SGT,52,Y,(null),(null),(null)
6138,6139,POM,52,SGT,52,N,(null),S,V
6139,6140,POF,52,SGT,52,Y,(null),(null),(null)
6140,6141,POF,52,SGT,52,Y,(null),(null),(null)
6141,6142,POM,52,SGT,52,N,(null),S,V
6142,6143,POM,52,LT,52,Y,(null),(null),(null)
6143,6144,POM,52,SGT,52,Y,(null),(null),(null)
6144,6145,POM,52,SGT,52,N,(null),S,V
6145,6146,POM,48,SGT,183,N,(null),S,V
6146,6147,POM,52,SGT,52,N,(null),S,V
6147,6148,POM,48,SGT,183,N,(null),S,V
6148,6149,POM,52,SGT,52,N,(null),S,V
6149,6150,POM,52,SGT,52,N,(null),S,V
6150,6151,POM,52,SGT,52,N,(null),S,V
6151,6152,POM,52,SGT,52,N,(null),S,V
6152,6153,POM,43,SGT,47,N,(null),S,V
6153,6154,POM,52,SGT,183,N,(null),S,V
6154,6155,POM,43,SGT,47,N,(null),S,V
6155,6156,POM,52,SGT,52,N,(null),S,V
6156,6157,POF,52,SGT,52,N,(null),(null),V
6157,6158,POM,52,SGT,52,N,(null),S,V
6158,6159,POM,52,SGT,52,N,(null),S,V
6159,6160,SGT,52,LT,52,N,(null),S,(null)
6160,6161,POM,52,SGT,52,N,(null),S,V
6161,6162,POM,52,SGT,52,Y,(null),(null),(null)
6162,6163,POF,52,SGT,52,N,(null),S,V
6163,6164,POM,52,SGT,52,N,(null),S,V
6164,6165,POM,52,SGT,52,Y,(null),(null),(null)
6165,6166,POM,864,SGT,864,Y,(null),(null),(null)
6166,6167,POM,52,SGT,52,Y,(null),(null),(null)
6167,6168,POM,52,LT,52,N,(null),S,V
6168,6169,POM,52,SGT,52,Y,(null),(null),(null)
6169,6170,POF,52,SGT,52,N,(null),S,V
6170,6171,SGT,52,LT,52,N,(null),S,V
6171,6172,POM,52,SGT,52,Y,(null),(null),(null)
6172,6173,POF,52,SGT,52,Y,(null),(null),(null)
6173,6174,POF,52,SGT,52,Y,(null),(null),(null)
6174,6175,POM,52,SGT,52,N,(null),S,V
6175,6176,POM,52,SGT,52,N,(null),S,V
6176,6177,POF,52,SGT,52,N,(null),S,V
6177,6178,POM,871,SGT,871,Y,(null),(null),(null)
6178,6179,SGT,801,LSA,801,N,(null),S,(null)
6179,6180,POM,801,SGT,801,N,(null),(null),V
6180,6181,POM,801,SGT,801,N,(null),(null),V
6181,6182,POM,801,SGT,801,Y,(null),(null),(null)
6182,6183,POM,801,SGT,801,Y,(null),(null),(null)
6183,6184,POM,801,SGT,801,N,(null),S,V
6184,6185,DTS,425,SSA,425,N,(null),S,V
6185,6186,POM,801,SGT,801,N,(null),(null),V
6186,6187,POM,801,LT,801,Y,(null),(null),(null)
6187,6188,POM,801,LT,801,Y,(null),(null),(null)
6188,6189,POM,871,SGT,871,N,(null),S,V
6189,6190,POM,60,SGT,60,Y,(null),(null),(null)
6190,6191,POM,60,SGT,60,Y,(null),(null),(null)
6191,6192,POM,801,LT,801,Y,(null),(null),(null)
6192,6193,POM,801,SGT,801,N,(null),S,V
6193,6194,POM,801,SGT,801,Y,(null),(null),(null)
6194,6195,POM,801,LT,801,Y,(null),(null),(null)
6195,6196,POM,871,LSA,871,Y,(null),(null),(null)
6196,6197,POM,60,SGT,60,N,(null),S,V
6197,6198,POM,801,SGT,801,Y,(null),(null),(null)
6198,6199,POM,801,SGT,801,Y,(null),(null),(null)
6199,6200,POM,60,SGT,60,Y,(null),(null),(null)
6200,6201,POM,801,SGT,801,N,(null),S,V
6201,6202,POM,60,SGT,60,N,(null),S,(null)
6202,6203,POM,60,SGT,60,N,I,S,V
6203,6204,POM,60,SGT,60,N,I,S,V
6204,6205,POM,60,LT,60,Y,(null),(null),(null)
6205,6206,POM,60,SGT,60,Y,(null),(null),(null)
6206,6207,POM,60,SGT,60,N,(null),S,(null)
6207,6208,POM,60,SGT,60,N,(null),S,V
6208,6209,POM,60,SGT,60,N,(null),S,V
6209,6210,POM,60,SGT,60,N,(null),S,V
6210,6211,POM,801,SGT,801,Y,(null),(null),(null)
6211,6212,POM,801,SGT,801,Y,(null),(null),(null)
6212,6213,POM,801,SGT,801,Y,(null),(null),(null)
6213,6214,POM,801,LT,801,Y,(null),(null),(null)
6214,6215,POM,801,SGT,801,Y,(null),(null),(null)
6215,6216,POM,60,SGT,60,Y,(null),(null),(null)
6216,6217,POM,801,SGT,801,N,(null),S,V
6217,6218,POM,60,SGT,60,Y,(null),(null),(null)
6218,6219,POM,60,SGT,60,N,(null),S,V
6219,6220,POM,801,SGT,801,N,(null),S,(null)
6220,6221,POM,801,SGT,801,N,(null),S,(null)
6221,6222,POM,60,SGT,60,Y,(null),(null),(null)
6222,6223,POM,801,SGT,801,Y,(null),(null),(null)
6223,6224,POM,801,SGT,801,N,(null),(null),V
6224,6225,POM,61,SGT,61,Y,(null),(null),(null)
6225,6226,POM,60,SGT,60,Y,(null),(null),(null)
6226,6227,POM,801,SGT,801,N,(null),S,V
6227,6228,POM,60,SGT,60,N,(null),S,V
6228,6229,POM,60,SGT,60,Y,(null),(null),(null)
6229,6230,POM,60,SGT,60,N,(null),S,V
6230,6231,POM,60,SGT,60,N,(null),S,V
6231,6232,POM,60,SGT,60,N,(null),S,(null)
6232,6233,POM,801,SGT,801,Y,(null),(null),(null)
6233,6234,POM,60,LT,60,Y,(null),(null),(null)
6234,6235,POM,801,SGT,801,N,(null),S,V
6235,6236,POM,801,LT,801,N,(null),S,V
6236,6237,POM,801,SGT,801,Y,(null),(null),(null)
6237,6238,POM,60,SGT,60,Y,(null),(null),(null)
6238,6239,POM,60,SGT,60,Y,(null),(null),(null)
6239,6240,POM,60,SGT,60,Y,(null),(null),(null)
6240,6241,POM,801,SGT,801,N,(null),S,V
6241,6242,POM,801,SGT,801,N,(null),S,V
6242,6243,POM,60,LT,60,Y,(null),(null),(null)
6243,6244,LT,60,SGT,60,Y,(null),(null),(null)
6244,6245,DTS,801,LT,801,N,(null),S,V
6245,6246,POM,60,SGT,60,N,(null),(null),V
6246,6247,POM,60,SGT,60,Y,(null),(null),(null)
6247,6248,POM,60,SGT,60,Y,(null),(null),(null)
6248,6249,POM,60,SGT,60,Y,(null),(null),(null)
6249,6250,POM,60,SGT,60,N,(null),S,V
6250,6251,POF,60,SGT,60,Y,(null),(null),(null)
6251,6252,POM,801,SGT,801,N,(null),S,(null)
6252,6253,POF,60,LT,60,Y,(null),(null),(null)
6253,6254,POM,60,LT,60,Y,(null),(null),(null)
6254,6255,POM,60,SGT,60,N,(null),S,V
6255,6256,POF,60,SGT,60,Y,(null),(null),(null)
6256,6257,POM,60,SGT,60,Y,(null),(null),(null)
6257,6258,POM,60,SGT,60,Y,(null),(null),(null)
6258,6259,POM,60,SGT,60,Y,(null),(null),(null)
6259,6260,POM,60,SGT,60,Y,(null),(null),(null)
6260,6261,POM,60,SGT,60,Y,(null),(null),(null)
6261,6262,POM,60,SGT,60,Y,(null),(null),(null)
6262,6263,POM,60,SGT,60,Y,(null),(null),(null)
6263,6264,POM,60,LT,60,Y,(null),(null),(null)
6264,6265,POM,60,LT,60,Y,(null),(null),(null)
6265,6266,POM,801,LT,801,Y,(null),(null),(null)
6266,6267,POM,801,SGT,801,Y,(null),(null),(null)
6267,6268,POM,60,SGT,60,Y,(null),(null),(null)
6268,6269,POM,60,SGT,60,N,(null),S,V
6269,6270,POM,60,SGT,60,N,(null),S,(null)
6270,6271,POM,60,SGT,60,Y,(null),(null),(null)
6271,6272,POM,801,SGT,801,Y,(null),(null),(null)
6272,6273,POM,60,SGT,60,Y,(null),(null),(null)
6273,6274,POM,60,SGT,60,Y,(null),(null),(null)
6274,6275,POM,60,SGT,60,N,(null),S,V
6275,6276,POM,60,SGT,60,N,(null),S,V
6276,6277,POM,60,SGT,60,N,(null),S,(null)
6277,6278,POM,801,SGT,801,N,(null),S,V
6278,6279,POF,60,LT,60,Y,(null),(null),(null)
6279,6280,POM,60,SGT,60,Y,(null),(null),(null)
6280,6281,POM,60,SGT,60,Y,(null),(null),(null)
6281,6282,POM,60,SGT,60,N,(null),S,V
6282,6283,POM,60,SGT,60,N,(null),S,V
6283,6284,POM,60,SGT,60,Y,(null),(null),(null)
6284,6285,POM,60,SGT,60,Y,(null),(null),(null)
6285,6286,POF,60,SGT,60,Y,(null),(null),(null)
6286,6287,POF,60,SGT,60,Y,(null),(null),(null)
6287,6288,POM,801,SGT,801,Y,(null),(null),(null)
